user,adl_notional,closed_pnl,leverage,pnl_percent,account_value,num_adl_events
0xcf99e9871890745dd028862ed2e8de9526aee61b,712.340085,370.904754,0.1299060049852588,125.87581458895819,786.9304579999999,7
0xa35021b85395bfa9337b4c0061f7745b18c0bf41,712.0540000000001,378.789124,0.8829650286431603,53.196132596685075,806.43511,1
0x3298b3e3f3d943580ec33f267fd812b44b54593b,711.7109999999999,110.47127,0.9781640409426832,15.522311724843373,727.598818,1
0x275b553e14b73d9ea2095f40f7921b69e43a31b1,711.65192,291.91607,0.622790460117182,41.0195015001154,1142.682757,1
0xc52bb04be26fe10cefc64f1481453ee7a7872971,711.6169000000001,283.7994,1.1106970184670972,39.88092469417181,640.693986,1
0x9aa16fcd59d5d52bc34c6691da6a244663698ccd,711.55125,288.20925,0.5131438836270381,40.50435580009171,1386.650553,1
0x273a8d97c98d3fb6476b620a4e79c4a66c0a0e5b,711.2089599999999,58.49552,32.39387688741944,8.224800767414404,21.955043,1
0x33322c485f28d8c48e6c243b4441a5c0d258261b,710.30375,459.319635,0.3108303475879579,72.21063155887336,1142.590734,2
0x74cd81c3580bd33b8cbac6935bf8c13f9f8aac04,710.237528,194.715092,2.8700116200638375,27.41548908972886,247.46851999999996,1
0x34a6b524223d4fd80a47e08f214c267a3cb31814,709.8462,175.883692,0.27367684792092367,24.778550621247238,2593.738584,1
0xb3c72982843edebfd6fbdfd6b89a756999c7df2e,709.6450000000001,547.70536,0.4460518133980039,77.18059029514757,1590.947461,1
0x13b4643a19700c2173997f3c0e1e1dd10feed448,709.5200000000001,315.85204,0.9945894541159224,44.51657458563535,713.379774,1
0x3c510c2f6ca23eb501d37df2431136b6d8f4be2b,709.505,200.9,6.403809137542143,28.31551574689396,110.79421400000005,1
0xd09c289e36d45432f9a141b2b41203e8d13d3266,709.0406399999999,90.906,8.688207243405168,12.820985832349468,81.609545,1
0x30fcf9d129f756b2cdf0a73edccf9a05014823ef,707.3480000000001,308.997744,1.0050208874151945,43.68508287292817,703.8142280000001,1
0xca61cbfe092c5362c6da07281d01f0e502cf725b,707.3267420000001,1163.390275,0.0500880320177647,111.9520937939598,2824.334331,5
0xfc82a7c92fe20681c3a4fd7f810c72497ff7b429,706.87232,93.24252,8.18597673956675,13.190857438016529,86.351616,1
0x80184438ec6077c3490cca57621d22fd0d09000d,706.651484,470.332056,0.23821957571787367,67.84879012876263,1483.193566,2
0xebad36c7e8d3e150e16288a40d8f6b9ebbf47313,706.4522,176.40175,0.5345658396894939,24.16977793981496,660.771927,2
0x9acc9ebc12e38ecb6845565fa9f5bdc0df4e2385,706.332,278.051,0.19227078311572127,76.99029435929948,918.4078680000001,4
0xc9cb9c182d9371c35f4de7e2a695d917ca46044d,706.109085,487.417217,0.3509339155259209,73.86926572163699,402.41712399999994,5
0x4e82b2ea8613cab31cb8771e11694ffcc9f9a4ff,705.2895000000001,107.746029,4.364534734320541,15.27713088029809,161.595575,1
0x4bf1c6f5baf9ad0f74f43f4a19ca4cc476dd1f3b,705.166944,303.141576,1.5899959439674134,42.994972832986356,443.502354,1
0xd7c005683a5d9b474f088dd63a88a572773dc7bf,704.6475,213.46272,0.3893887519906745,30.293146573286645,1809.624691,1
0x0cd36a640afc7ad997abb7a052bbb77cee3840f7,704.115308,428.186321,0.11487226574753015,75.35216103240323,1225.91002,5
0xf7495bb43e09c6b3d36bb6f87a5c92affb8f635d,703.89,93.87,0.4653958994463116,13.335890551080434,1512.4542370000001,1
0xec00e2dbee4a6f4966426196ef26077ed7c11676,703.87715,1022.594079,0.008035820367107697,145.5174115709071,43796.22228000001,2
0x02adc2aaa64a1bfdafef55e82538b01deecbb001,703.6792,299.9731,0.6171281170933878,42.629240710823915,1140.24816,1
0xe847032041a42bcaf13449e83c59e21e951e9dca,703.6068,1814.63679,0.17534085736374921,257.9047274699449,4012.7943399999995,1
0xecd8dbb50c8310a54c0fea653a8716e6038c0631,702.552916,797.3653029999999,0.08094345506911921,72.72200305817064,2169.887965,4
0x90519359772717891816c56defa62fb7f37b6950,702.5236000000001,352.272212,0.40344231584543405,54.74562652911386,435.330884,4
0x544f5e97c01a249ac4ff1f341c3010374b52dc69,702.4842550000001,435.944632,0.49896864208413716,62.06326588771729,1407.872551,1
0x3a3fbf6fc87a3873a6604d080e70ddd6da6ff819,702.4759,95.8646,0.6741162603610187,27.075285759490853,521.03468,2
0x5c8642159c982a804d919ab828b4297cbdd5ce11,702.28,364.07786,0.8983001314959278,51.84254143646408,781.7877070000001,1
0xf258bfad2563f3d8405dee4703fc46b504c841ac,702.28,322.97702,0.974685977851195,45.98895027624308,720.5192400000001,1
0xbbc4dbec8c8d4d51935b6c2fc11801f96649dd0a,701.715226,245.964604,0.7673827610850114,36.10315658673562,152.404437,6
0x7d30cba088df58ba70e42df971139ecd415f33b5,701.649,800.50464,0.33251986941628264,114.08704352176089,2110.096462,1
0x72b8d840c6e0bd613e9f83378e22b2cb2c71bf54,701.556,218.038566,2.3018305625513897,31.080110497237555,304.78177300000004,1
0x42d5ab24a7a37b1339a5dfd9ac6c9d99ffcd2a6a,701.1940000000001,184.443077,1.3993097536260612,26.30386740331491,501.09991600000006,1
0xc35e63e55821052678a727ca92610f428cd11efa,701.14896,67.509936,8.238364660040967,9.628287832017893,85.107784,1
0xc7b0dc3ef72a946a659ce6104b05d2922435dfe6,700.90608,92.120298,1.7823922136140466,13.143318716824364,393.23897100000005,1
0xd4e917467099371ec3d2a62f4f6717b14235cb25,700.7616,97.818112,0.5597812229542075,13.956015854750042,1251.849064,1
0x8e9df8bc35cc4e156f0ecf67b053a20d8456d955,700.36736,59.83898,28.745689228282234,8.544864226682408,24.364257,1
0xf2f17254d94769f38f92aa3dae5b6e0077d618db,700.03,342.57,0.3678841310505406,48.93647415110783,1902.85457,1
0x9ce4db0b0e36734d558cc20d748bca178e18d235,699.6500000000001,1116.738,0.2549646993001327,159.6098049024512,2744.105368,1
0x493c646e7f30a67a28bdac7bf634bd70af95c461,699.6500000000001,1054.312,0.26708265194030023,150.68534267133563,2619.601067,1
0x3748f8d8ab36bb0f5e321b1f94bb32462df469d6,699.6500000000001,537.0988,0.44871586431099836,76.76638319159579,1559.227243,1
0x149fac8253f10eb115765be913e3433ac161440c,699.57204,1260.620727,0.09192930369141009,140.5515695736599,3804.945822,2
0x98ad5013309012552039aeba967f8fbbd4563556,699.13176,92.35545,4.167220239231684,13.210977570236546,167.769333,1
0x5627df462c43867a23b9ba7d471bcc5182fc69f8,698.8303360000001,328.04258400000003,0.14508684941592562,51.212846587269155,1605.54486,3
0x878b87fc5bdbfca54552695c6d71244218b1c1c4,698.629,274.2119,0.3021941946448757,39.63735317193365,770.618157,3
0xec9939071ae1fe9274fd0556d2e22d20ead462e2,698.6005,270.30822,3.6579184549818025,38.69051052783385,190.98307100000002,1
0x92a770763a045cf83686d2ab7302592bf201e377,698.564918,683.670683,0.09535216935785351,83.23592897189033,1831.5391319999999,4
0x3a83d4e0f64d52dd43194c7798c923eec6abc2d8,698.4841999999999,216.24644,1.2236352193383597,30.958209219335238,570.827146,1
0x34e490571c55070bf61a98ab2241b23f16edccb0,698.24,102.256,0.2220578380220421,14.647112740604953,3144.406008,1
0x8ed050932f2da6a58f99c9b1439069161227e6cc,697.9461399999999,198.159076,0.4037895577539473,27.905698062696857,864.24491,2
0x4dbf21419d1b602e070a0695d05a069af39402fc,697.9360000000001,101.47064,0.34185354309296057,-24.31491712707182,3528.364776,1
0xa3aed88e250e39ec46896b7cb3e12b3db11d8cd7,697.3875,356.73485,0.19235887704058086,76.96084671730988,1812.725024,2
0x528072235c546d5490167bc6d341b82788ea953a,696.85,240.931075,1.6394576185313212,34.574585635359114,425.04910900000004,1
0x191b26959880bf2ab808619e6ae96051c7133b5e,696.85,340.9021,0.9350490483040997,48.919889502762416,745.255023,1
0x96b4acead232e7e7fa74c1d018ed9dc7b7e7bf6f,696.5,111.36,0.6386459154891423,15.987078248384773,3271.766012,1
0x32cd347e093ab3f376d29a4a50ddfaa0e11610ac,695.7459,301.5822,0.6681918041994377,43.34660110824943,1041.2368060000001,1
0xffadb29dadbd59991cf06f92ca50b58344eaa20d,695.7459,139.466835,1.4733888366361314,20.042144696792317,472.207935,1
0x3575ac8c9554cef3a1952c8ff8f529f6841462a0,695.402,375.169379,0.5422435476692815,53.95027624309391,1282.45325,1
0x437fcd5c5f651124efb65de859e12a4a254c72a1,695.0400000000001,370.68096,0.8788550676155272,53.33149171270717,790.847121,1
0x8f339f138c71c47d1215a89629b7b20ecd418e05,694.84,202.28,2.31964206257789,29.111737954061383,299.54621499999996,1
0xd8fd10f7d1327999de64d855986206cbe9d48328,694.729,233.9759,0.4921204393579517,33.692841091350964,705.852617,2
0x2708428b357d479bd9a428534bfca703a1216049,694.6780000000001,379.908268,0.8659053740848879,54.68784530386739,802.256252,1
0x19bee99fb04bef2fd31563bcffb4f5ad0a3d594a,694.434,237.666,4.503864527378687,34.224418735257785,154.18625399999996,1
0x0037617891f6fb6ae48cd1bf9322b1abd8fc96c4,693.8624,105.792,2.100308257749594,15.246827036599765,330.362173,1
0xba028adb4e74f4869bdfcd6898419c9e0b3baf4f,693.653,1314.367988,0.22244023783238795,189.4847423711856,3118.379151,1
0xe1cfab0f24d7905cca26c0fe77729d763b8d5043,693.541896,602.5750250000001,0.7365940645031475,94.43324354710792,313.85079399999995,3
0x2afce4043f1a5079ac82bdb1ee9d94b9e293d301,693.23,292.410925,1.0399866487815306,42.182320441988935,666.575865,1
0x353a6e23fd9834bc3b1cc1303a130ed8dfbcee4c,693.0036,216.670059,0.45031325159128294,31.26564277588169,3187.9648110000003,1
0x8f8404688ab84c22884d9338998ab85dcce1a2b4,691.654,1076.291128,0.2600427102745991,155.607803901951,2659.770771,1
0xaff4829264480fb2afb0b332bf70d94301d5fd53,691.62122,536.6277210000001,0.14724749123803552,76.63169993179122,1565.666109,3
0x7385fab604aec17c3d739edf9fb3fbb5d46f0f15,691.61726,1140.07149,0.07583052513296229,177.92151527036847,3040.18845,3
0x7156e05df35383fc24721bd7187ec8230bd68fa7,691.4200000000001,246.772,2.2082082943078247,35.69060773480661,313.113578,1
0xcc2f02ca73ec03b9264cebd8230afd7b9cb5ddee,691.4200000000001,307.45079,0.9954697057981587,44.466850828729264,694.566591,1
0x01918ccbe65165567cfbe02b90469a3b97019e39,691.4200000000001,319.86197,0.9687257724422698,46.26243093922652,713.7417210000001,1
0x9b018f1b3b461a870e914a5d854dd49dd929582c,690.8605640000001,828.065758,0.16100732960531033,120.44385165970907,2145.43203,2
0x710b924154d6092cf297f9fe7810a68c3cb9e63a,690.5068800000001,210.156,0.43471432160423407,30.43503346411261,1588.4153009999998,1
0xe2e757dd9b73ca140667a97d85b7bb53f95ff43d,690.494,110.20857,0.9362471974847427,15.960891767343377,737.5124880000001,1
0x762af1477e3a512e8483d13efedcc81fc8b4184e,690.353212,460.536389,0.07401225659566213,77.4469428743452,1865.510508,5
0x74f2ef4e0cde793c581dbb720b4159d1543af3d1,689.6550000000001,1271.8287,0.22681127402739543,184.42221110555275,3040.65573,1
0x9cc0f4cbc1d8f45c1c0a204ba40fffa85c184a01,689.6488599999999,310.636155,0.7113355694422845,45.038846290560116,969.512688,1
0xeda524840329cdd7fbe1cb9dbe7ac4809a527de6,689.52576,97.60056,6.641941906034145,14.1547373081464,103.81388,1
0x21995eb99ba3794d596da427db12d3ab67369bb8,689.0646000000002,181.244914,0.46230373526619595,26.653339345641534,1010.550628,2
0x8f88f823586240af09f1075fbd0a7164f743fd43,688.9497080000001,290.29474400000004,0.2170320130214601,78.81526158435112,1058.13838,3
0xbe8e16f145bafd031612ed1a45284e7f6c7c7135,688.8882000000001,135.179187,0.5103621096305765,19.622618009714778,1349.802791,1
0xf2284af21e5df1e10cd9cddde0b4833c9d7f1a39,688.739,218.267976,3.061974097029607,31.69026292978906,422.7383900000001,1
0x0a809d3f0040950df7950f9921106fee2a7242d0,688.36053,311.635662,0.09991381408171739,45.272157309774855,6889.543116000002,1
0xd9fcaf42fe0c6364d400f4809d41aca3ff9fd96d,688.248,82.1216,1.0522683022115702,11.929420790180298,654.061325,1
0x1576a588a05117fd1392fd291f2eb00ab91cf778,687.63632,92.91618,4.114481002480195,13.512401439179362,167.125895,1
0x81a8e6be6c4e7b6f587ea985d7e64206b846f2fe,687.38712,312.562443,0.5967512567121135,45.47080544657281,1151.882149,1
0xf12e4cd28926a4a6299c8e31a6c773dcbfb2e523,687.0085,206.2018,5.1732532321834,30.014446691707597,132.80009100000007,1
0xa255918d57786d7a85eba8010d4be76aafed7cae,686.3780280000001,349.508838,2.834082308150517,50.92074975337061,242.187048,1
0x965bef02eeb6338d0700854a7ca99f1749bf47e0,686.3472,309.8601,0.3651829391010774,45.14770366951304,1879.461296,1
0x19c8309bf228a748269408f7ae7bc30242ed8514,686.27328,98.54544,5.701788079905974,14.359504132231404,120.361064,1
0xdd4f41db12249c5c3dea84830f459addf61e2a3a,684.6575,513.31708,0.45305142568083984,74.97348674337168,1511.213653,1
0xa76d762acb3b34c0f938d2eaf0e875adc3e1adb4,684.4216200000001,429.27791,0.14971227831042164,64.10694112632869,1523.859917,3
0x56164657a1e5409874be2583c2bffa2f92af1a97,684.2142,306.1422,1.3807525276055477,44.74361976118004,495.53717,1
0x05b1250d4c7673fff3730030e752fbf8755fb991,684.18,340.27749,0.932980093998733,49.73480662983425,733.327543,1
0x922869fe749c2513441e720e723d82b5fceef62f,684.18,416.4993,0.2578536210015635,60.8756906077348,2653.36588,1
0x24795dd269c7680f22a6f057207f23f234abce35,684.10496,81.16553,14.572628133446473,11.86448494687131,46.944515,1
0xc7ab7512f72a6aa56a5e2863403b6610811cec9e,684.0750499999999,309.28035,0.40794955038276615,43.145942134212746,838.43094,2
0x4c7d39db2f3e30757ebd6ef1f64a6d975c1f8acd,683.982,4767.3972,0.11556282530035335,696.9854469854472,5918.702647,1
0x868d6ace47ceac8335e3cdf6d8df41e29a378328,683.3320600000001,538.651662,0.18002516766017923,145.14968538127206,1897.879249,2
0x689b5cfcbc6c42e54fa58bba04f12d4184a982d6,682.96888,30.43962,7.2713126990749375,-10.004142502071248,54.924355,1
0xd31139dabd807b4aecdab1c61a461c53d07cc233,682.9684000000001,109.181205,0.35216826424887393,14.66421850220148,969.662047,2
0x58eda66fbe050e6f290a879c7384cc5fd5d89cb8,682.6694200000001,103.2259,1.4594753940560186,22.50585743387899,155.91662200000002,3
0xe52c094d85fb5d681aa6bbd6c15950a1c5f7e6b5,681.9912,238.255252,0.3763198755360579,34.93798746963304,1812.2646300000001,1
0xc6dcefcbf59e5e457f06ebacae3f4c3fe86cac38,681.80385,317.57775,0.08619163974509662,46.5790490916119,7910.324621,1
0x00d34400e690542147add8bc246bbdabb169f348,681.659,564.597792,0.4262856142544886,82.82741370685343,1599.066394,1
0xdb3f814518130042d1ed6ba8ab7192f7e9cc82f1,681.5307,232.19922,1.181304090847029,34.06966113191966,576.930788,1
0x9c7adf67c57462816d9cbf61557850f0dc1d863a,681.195196,501.27697,0.15632409617487794,83.19015009259118,1452.527607,3
0xe16480fb53667a59d671cd1de0bcdbc6d24a9101,680.5600000000001,336.05188,0.9292657573120695,49.37845303867403,732.363153,1
0x72787033f1106f7cd619c520cbd4d6c24d64126d,680.099982,286.062495,0.21599471016043875,50.581144012500815,1839.645208,2
0x3dfe17f405da949f0c735ef55c79eb8ab9482262,680.0865000000001,237.6471,1.6567158535497648,34.943657902340355,410.50280200000003,1
0x8671134b08d50dea620bbcfae3633c95bc138aa1,679.8360000000001,363.933864,0.8792085403610755,53.53314917127071,773.236347,1
0x017535b1b47c61925db670d7646eae31ec38eb43,679.6600000000001,829.06824,0.3160897751011577,121.99099549774886,2150.211913,1
0xbc778f25e24ef6f23e42f04b781330be917738aa,678.98,93.676,0.8615896361017331,13.79716633774192,788.054976,1
0x347240187958635055a3cdbba56d68589aec7f51,678.98,216.12,0.04702609340490598,31.830098088308944,14438.367103000004,1
0xe867f9ece728fce1bfafd4ff9b27ce731df28f85,678.90074,373.397755,0.1336581541218528,61.004987024107415,1015.8762769999998,5
0x532eb84e895aa35b20b42023545fed3fe9ebb73c,678.40318,321.298818,1.5505185180228105,47.36120193304517,437.53310399999987,1
0x71479cc4c86e171977061f0673056dc415c96521,678.18205,257.69345,5.92274840895283,37.99768071124855,114.504619,1
0xb3fb3a5019e517412d335f575798e1875274da32,677.50168,1059.943448,0.07099114773939079,265.22596403651204,3044.431269,3
0x66e6272e060986da9ea78f1cb561b01271d38536,677.05916,353.77513999999996,0.224877964999561,56.95265678745738,1003.594935,3
0xd0d03cccb20778632af6f14d39ce0bf919200d85,676.8902499999999,273.793795,0.3260387209460954,50.93210436557998,692.034623,3
0xa98642abd545bbeff1734b2bf8bf72a6fdb14358,676.24,685.728,0.6939473461766023,101.40186915887853,974.4831560000001,1
0x29c4e5f1b1881ffe44e4b1a46d8396530675f912,675.43168,65.02251,22.284055394362433,9.626807851239668,30.310088,1
0xd92898c74d92785c7862aa42d1c0e7a9b373f4c4,675.13,304.172175,0.9825705836585696,45.05524861878452,687.105854,1
0xdd4022ee549523def4b80b482980382f6a45a555,674.942208,462.243064,0.12465856208376762,67.59816086410852,1353.581729,4
0x58575b8c1c6298f345cc09b3eb8a9ef74249245a,674.1627500000001,339.616146,0.5914349941729513,50.37518759379688,1139.876329,1
0x872f6540b39f3107fa150b5572e753df2b60e5d8,673.0668,102.34161,13.340108035033797,15.205548691452323,50.45437399999997,1
0xb68ea288251fa3d51e455f6d5fb096624371dde1,672.9914,50.028043999999994,3.7780230376465687,-31.771052095608923,65.84127399999998,2
0x4d0f0bf1172e9e5a6710edf500c920a151555ac2,672.84,171.16,0.927833617263925,25.438440045181608,725.173121,1
0x8173827ada6c971e03fbb9a59c818e2aa0249f2a,672.35456,182.703648,4.612770254122778,27.173424688307307,145.75938599999998,1
0xe9b7d135a6231a801ed18d61838a18c5b9869fb0,672.152948,434.966585,0.258614587458442,64.7253545984284,1299.526362,2
0x20f2a7753ffa4cbea8246a74257d4d8b66050251,671.872,358.308224,0.8823996599445375,53.32872928176796,761.414618,1
0x77b902223c3f73d94dc66c7d629a812cfc3712ab,671.8507099999999,99.658482,0.9031811978944161,14.83401572947657,743.8714530000001,1
0xac095e732cd04f3fe97610b2143c9f5e6234fd4e,671.48,764.98,0.18812064344099652,113.92744385536429,5354.117345,1
0xfc90c7da6dd27cd17876c54f50294111867d2559,670.7484000000001,180.521955,0.7453910436536775,26.912647126702055,899.8610940000001,1
0xd03b23285890a13a44f174df311e0966f5f479cc,670.116484,413.592876,0.5204412828418991,61.71954964176049,1287.592868,1
0x272f72844c3c916d4169e1b1f46ed97f75a4bc00,669.6650000000001,352.4401,0.5745786502740166,52.630315157578764,1165.488832,1
0xb92f7631430c3ac4b791009a799b3481cf79ebcc,669.6650000000001,601.93336,0.4010080464359037,89.88494247123559,1669.954022,1
0xcd10a2df1924da184b68612dec7e39bffbba3432,669.6650000000001,571.44166,0.4150358765889258,85.33266633316657,1613.511115,1
0x443075e232b9c48d0095abc375773928f647ab7f,668.9109540000001,920.258202,0.08692196588698459,119.10420920078343,2565.178039,3
0x6df91449ef73a7a0777dfc4af09dbc53560c65c5,668.718208,699.349381,0.08372474975750582,144.65401354005485,1996.775774,4
0x5295cb0e3ebd85d84543f61557b3d1cf258eaf2f,668.2221000000001,275.9751,5.421275521309351,41.299906124026734,123.259203,1
0x9e7c8ae04537a0787d9335a65e68dcecbd94c6a3,667.7900000000001,220.33519,0.3039434529051857,43.51229924286564,1098.543156,2
0xc32bd5e23c9409fb6c6d7a002b93d08926284e34,667.5280000000001,338.379532,0.9131666701470424,50.690607734806605,731.003465,1
0xb2f9e60e497488a2befdc0962cc378e4815daa3d,667.15879,1143.550964,0.005837996620145633,167.57099561099193,57139.360761,2
0x4b25acea417fa1914611fb62c2f86b200fba68f5,666.58672,1331.820952,0.007781428173256706,199.79604754202128,85663.801703,1
0x343a9f927bcba13af25be6f879af8e2de8b246e4,666.08,354.85504,0.8797922823735492,53.27624309392262,757.087796,1
0xe6ec2222574c4b08ee73be49eccb57852c86c527,665.4004,100.25988,0.29890225038643375,15.066717723644295,2226.147174,1
0x6edb58b175066ed818a95655a8e16f2cf8c11144,664.72229,506.548217,0.2811910109320269,93.33241787242177,1181.976422,2
0x13285d9d489797a027ba609a5e91c5c7172236b0,664.6675,613.3428,0.3929807581950838,92.27813906953477,1691.348714,1
0x54d1d759e3931df1d02a8d2426506a161787d08e,664.61446,193.528645,1.961706752939429,29.120373035518966,338.79399099999995,1
0xf4788ff714729f15a233233241806217a3b4eb54,664.6003000000001,239.6143,1.6521622826943951,36.05389585289083,402.260908,1
0x4835f4406924eb2295c57492edaaa2acbb76a0e4,664.5120000000001,105.36384,1.041041322061318,21.76249638832707,159.57868000000002,1
0x5ba354c570814a67ac37200db519b369dab5337c,663.8296,134.732667,0.4862787026528809,20.294861813935373,1365.121681,1
0x787d5141a781af0f017a7e63e885bab274683601,663.454666,611.50782,0.1293234069052812,116.94725281233632,1710.065955,3
0xb15634241cccc78da3e14c632f023f7e604675ea,663.3824999999999,163.66944,0.7402733772701673,24.67305061559508,896.131781,1
0x003fe99779991d967e232b53d28257f3bf00e75e,663.106368,396.295296,0.2059424610650152,75.0109934046379,1073.287436,3
0x6ae51b0b90eb68da27b0ab33ae1df01d51fc3fd9,662.85171,501.27110600000003,0.08853155398186359,94.15973691257412,1497.436067,5
0xb051d4b4c954e109707399c9bccbe6a13a72acde,662.46,346.75572,0.5674068882349995,52.34254143646409,1167.521956,1
0x1046b3ba3a157cb1f1c1393280d396a0a2650e89,662.46,134.71545,1.5952621960168056,20.33701657458562,415.26715900000005,1
0xa11fb0dc285eb18b5cb45e32dbb3f7ecb6c9b3b1,662.4321000000001,257.901831,0.707914952564329,38.92921251853584,935.750965,1
0x056bb6f892e52075e05e774990e90ca946d3845a,661.7800000000001,593.04942,0.9192226390081895,89.61428571428569,719.934401,1
0x2dcbcef7ad23a550c0411f2517e609d300e530d7,661.7455,375.18285000000003,0.14006095880434005,61.24593733761238,2362.348172,2
0xb14130755bdc32f3540b8ff1ab417304c80d0eef,661.01365,256.71609,0.052263580271972365,39.81267061123068,6323.845846,2
0x3b392b78b5c9ee061df4117644b0288e8f55b1be,660.740284,342.065746,0.1371129712367681,65.3055169733502,1204.73701,4
0xb35e5b76cba0bd085fd43a26de0a9e1b7f21291a,660.687318,1248.9315609999999,0.18209907219906163,258.3581752632801,1660.095145,3
0x001b03345988f4a94c791fa2d3bcf34528333283,660.5284,234.15767499999998,0.1726214389027928,35.51705972484773,1913.228172,2
0x73f79ea920e9ec8144428637f9f6a92a9c7f1072,659.68917,1130.650692,0.005826474390275204,167.55561081457034,56611.350691,2
0xd82600cae350840b9742d83fc3565b1e2e4a7348,659.6700000000001,798.70824,0.3177322583240527,121.0705352676338,2076.182014,1
0x9d9f224bfc20c24f51d597d2e6714d68974702c5,659.564,142.116,1.5511572453967122,21.54696132596684,425.20769700000005,1
0x5a4e83f6a23bd813698419d67f3a93c231fbb65a,659.310756,312.780132,0.37733593416510736,65.23951152756493,873.6389730000001,2
0xefde0fe1011a3f8ec965e7af30d4124fc5d77d39,659.2007400000001,467.95926,0.04780657394751753,70.98888572242802,13788.914067,1
0x342d3662910057c87b51c8e68b1ce901b17840f2,659.17025,1001.09462,0.236386004694673,151.8659329664832,2788.533318,1
0x74656c8be6587d4cc372220dca2b807b7f95bceb,658.90595,98.320825,0.31474376987410546,13.292756130403856,1046.733904,2
0xd5d6fa077475d3ff3d8e322cfaced083a6852f06,658.03954,392.86154,0.32627919637332137,67.30223171621323,1008.399474,2
0x32289746343feec10baf56d5310a2605c65ee1d7,657.51,450.321,0.1368752078432732,68.49021307660719,4803.718733,1
0x9f12bf0e4ffdeae1df0ab36cddf9da5f8fd8bf90,656.9639999999999,96.8646,0.4627527998765305,14.742360311980567,1419.68671,1
0x676c04c399301277e0a5eb03a2602937d0b1bb12,656.7315000000001,216.299061,0.4374039126243092,33.045422074864184,750.7151640000001,2
0x5c2030411eff2b7fc35e0f4400fa4a00c6a2987c,656.5944,-16.4076,1.433057783901328,-2.4988942945599195,458.1771979999999,1
0xb2044f4b4b9acff1b7ac2650b5b7e60d7dac2cf8,656.306,155.5554,3.378141954702407,23.70165745856353,194.28017200000005,1
0xe8f4ad980b1cf729e76f991af5b3b167b2263c58,656.1762980000001,610.487491,0.1531357810495088,166.64134496019287,2142.465639,2
0x5023f06841373c97a56c283de6c4e2fdf42c319b,656.11625,510.64511,0.21251446166229607,118.97674735157631,1543.697885,2
0x228f25f9dde6187975d0a632b9cdecd88ef4b23a,655.922628,344.07405,0.7473423555769106,52.456499488229255,877.673563,1
0x7c3d643e85843c2436810de37f97f271455c3309,655.7094999999999,83.1181,0.23515284183941243,12.680256057342262,1394.219808,2
0xb255dfa166ff074f10ce2a468a09cc951133e472,655.47605,272.86524,0.5247329080754211,42.030927380662774,624.580658,2
0x5667e1404e569009af41f4c70742ed9615c1bd21,655.2200000000001,370.02373,0.5086886331324714,56.47237569060772,1288.0570890000001,1
0x3328a1f83418d5b7e3825cc438e636ca3fbcf47f,655.2200000000001,328.05888,0.9171582770296132,50.06906077348066,714.402319,1
0x4bdbc91e4178f2bb792bd9c95137e020f9a81896,655.1496,138.94335,0.49224492978809825,21.209323794138,1330.9423020000002,1
0x3bd9385652bc26f2ab95fbfa76898de544663811,654.8829,291.4551,1.7762675218896173,44.50491836021372,368.68483599999996,1
0x2e25df3ad4a1cfe900c019870e3ba117e20f034b,654.8029600000001,337.26206,0.5392271816638488,51.50588506808216,1214.335965,1
0x78e187e5d0e81cf7214b620175ddd25b75764e03,654.6725,865.6218,0.29737522787197723,132.21610805402702,2201.503147,1
0x4f222eb02b3ff8f2eb04c1c136213da8dbc66513,654.608526,307.20234899999997,0.14727793491144317,54.15299166569902,888.943108,5
0x9e86b6039ada9056ffb419caffa0ee91456419ea,654.279818,467.504876,0.07164246339315117,106.06319144562715,1826.514017,5
0x479fbc56a80a63af6bf9107b7f48ef6ff8766ee0,654.1727500000001,594.804364,0.39708938160748797,90.92546273136568,1647.419398,1
0x3993b2f551646eac85663d74d9e5a1243849a26d,654.1727500000001,314.249012,0.6077623346262712,48.03801900950475,1076.36277,1
0x8a2fa09530f858d2b064d5539aa755e8b901033a,654.134,355.979,0.09617996959409122,54.419889502762416,6801.145839,1
0xc1d00a563cdc87653f54eda57e98504b5ab65e8d,653.74848,84.52854,7.273665748474796,12.929825855962218,89.878818,1
0x5c88cb0088f4a5d243a3b332a36e64aee5744b6b,653.7194,68.970662,3.6139577658714694,-42.4424911892481,223.54182100000003,2
0x26c30875edae0bd434cd4f451a61e1dc7cc773fa,652.6872880000001,325.86613,0.17574444525706182,50.87731793869676,1237.947686,3
0x9c9284ddffab422025089e39ead14bc028936a50,652.66432,47.11252,38.00528154968937,7.218491735537191,17.17299,1
0xf10915d7d84f046afea3342a23b23747f2273281,652.2352000000001,1228.717345,0.004938439054007155,184.99773331518708,66036.574803,2
0x840263492f18d7476e49199ce56591da01938ee2,652.16029,95.60817,0.9006543168669101,14.660225632566506,724.0961130000001,1
0xfd7d98f097d2ba30bbcc5d133506b9554771d3ae,651.893088,347.368032,0.5932590467694682,53.2860431249119,1098.833792,1
0x59d5dc142928bda39749f9785c86b1af0d4e7621,651.6,137.88,2.081089027117005,21.16022099447513,313.105298,1
0xc070f43a770c6435ae5c587d27b7c53641d645c6,651.6,388.8,0.5939998218328711,59.668508287292795,1096.970026,1
0xcd4916a1934a6ba65884e52a7ebb5524da514001,651.2379999999999,335.132112,0.9025134562801183,51.46132596685082,721.5825930000001,1
